Unnamed: 0,label
2995,7
2996,6
2997,2
2998,3
2999,7
3000,0
3001,8
3002,13
3003,9
3004,4
3005,2
3006,2
3007,3
3008,3
3009,1
3010,6
3011,7
3012,5
3013,3
3014,11
3015,4
3016,8
3017,19
3018,6
3019,4
3020,15
3021,8
3022,3
3023,7
3024,4
3025,1
3026,10
3027,8
3028,1
3029,3
3030,9
3031,7
3032,8
3033,1
3034,3
3035,8
3036,10
3037,11
3038,2
3039,2
3040,15
3041,4
3042,6
3043,10
3044,4
3045,7
3046,2
3047,5
3048,6
3049,1
3050,2
3051,5
3052,15
3053,3
3054,5
3055,12
3056,9
3057,4
3058,9
3059,1
3060,6
3061,7
3062,3
3063,7
3064,3
3065,7
3066,5
3067,5
3068,4
3069,11
3070,1
3071,6
3072,12
3073,1
3074,4
3075,3
3076,1
3077,1
3078,3
3079,2
3080,2
3081,7
3082,2
3083,9
3084,5
3085,5
3086,3
3087,17
3088,5
3089,13
3090,9
3091,6
3092,4
3093,5
3094,0
3095,4
3096,8
3097,6
3098,2
3099,3
3100,1
3101,1
3102,8
3103,1
3104,1
3105,4
3106,15
3107,1
3108,6
3109,7
3110,6
3111,9
3112,6
3113,7
3114,5
3115,1
3116,5
3117,6
3118,5
3119,5
3120,7
3121,3
3122,4
3123,4
3124,4
3125,3
3126,6
3127,2
3128,7
3129,1
3130,10
3131,6
3132,4
3133,0
3134,5
3135,3
3136,3
3137,9
3138,1
3139,3
3140,1
3141,8
3142,4
3143,3
3144,5
3145,2
3146,12
3147,4
3148,2
3149,1
3150,9
3151,1
3152,3
3153,16
3154,15
3155,7
3156,6
3157,11
3158,6
3159,8
3160,26
3161,3
3162,1
3163,5
3164,3
3165,5
3166,6
3167,1
3168,4
3169,7
3170,7
3171,4
3172,4
3173,13
3174,6
3175,2
3176,2
3177,2
3178,7
3179,2
3180,11
3181,12
3182,4
3183,10
3184,3
3185,2
3186,10
3187,2
3188,1
3189,8
3190,3
3191,1
3192,6
3193,9
3194,8
3195,3
3196,4
3197,4
3198,7
3199,4
3200,4
3201,4
3202,4
3203,8
3204,3
3205,0
3206,5
3207,10
3208,0
3209,6
3210,0
3211,7
3212,2
3213,1
3214,12
3215,11
3216,6
3217,0
3218,6
3219,12
3220,2
3221,3
3222,6
3223,16
3224,1
3225,10
3226,5
3227,8
3228,5
3229,3
3230,7
3231,7
3232,6
3233,4
3234,3
3235,15
3236,4
3237,5
3238,8
3239,0
3240,4
3241,1
3242,1
3243,7
3244,5
3245,2
3246,1
3247,10
3248,1
3249,1
3250,2
3251,3
3252,4
3253,8
3254,8
3255,9
3256,3
3257,7
3258,3
3259,9
3260,3
3261,4
3262,12
3263,4
3264,6
3265,7
3266,2
3267,6
3268,5
3269,5
3270,6
3271,7
3272,5
3273,6
3274,3
3275,6
3276,0
3277,0
3278,8
3279,6
3280,9
3281,9
3282,1
3283,2
3284,2
3285,5
3286,6
3287,0
3288,2
3289,4
3290,5
3291,16
3292,1
3293,3
3294,5
3295,2
3296,1
3297,2
3298,7
3299,10
3300,3
3301,9
3302,7
3303,10
3304,3
3305,1
3306,1
3307,2
3308,2
3309,0
3310,7
3311,11
3312,1
3313,1
3314,2
3315,2
3316,18
3317,9
3318,3
3319,1
3320,6
3321,3
3322,2
3323,7
3324,10
3325,3
3326,15
3327,1
3328,2
3329,1
3330,9
3331,1
3332,4
3333,3
3334,1
3335,5
3336,9
3337,3
3338,6
3339,0
3340,10
3341,7
3342,2
3343,1
3344,10
3345,4
3346,9
3347,2
3348,7
3349,4
3350,2
3351,3
3352,3
3353,3
3354,2
3355,3
3356,4
3357,2
3358,4
3359,3
3360,0
3361,3
3362,3
3363,7
3364,2
3365,1
3366,1
3367,1
3368,9
3369,1
3370,7
3371,11
3372,11
3373,3
3374,3
3375,2
3376,5
3377,6
3378,0
3379,2
3380,5
3381,9
3382,1
3383,5
3384,13
3385,3
3386,10
3387,3
3388,0
3389,3
3390,8
3391,13
3392,1
3393,8
3394,6
3395,3
3396,12
3397,10
3398,6
3399,3
3400,8
3401,8
3402,5
3403,4
3404,1
3405,8
3406,4
3407,4
3408,7
3409,6
3410,1
3411,9
3412,10
3413,0
3414,3
3415,4
3416,5
3417,1
3418,1
3419,3
3420,1
3421,13
3422,16
3423,11
3424,3
3425,2
3426,6
3427,2
3428,3
3429,11
3430,8
3431,7
3432,7
3433,4
3434,3
3435,11
3436,6
3437,11
3438,8
3439,4
3440,3
3441,6
3442,5
3443,2
3444,2
3445,1
3446,6
3447,2
3448,4
3449,1
3450,7
3451,3
3452,2
3453,3
3454,8
3455,0
3456,0
3457,8
3458,6
3459,7
3460,2
3461,3
3462,3
3463,3
3464,6
3465,5
3466,6
3467,6
3468,1
3469,6
3470,3
3471,8
3472,1
3473,10
3474,4
3475,5
3476,7
3477,1
3478,4
3479,1
3480,10
3481,2
3482,6
3483,1
3484,1
3485,1
3486,3
3487,5
3488,17
3489,3
3490,0
3491,0
3492,10
3493,1
3494,2
3495,0
3496,1
3497,5
3498,6
3499,6
3500,5
3501,10
3502,10
3503,5
3504,5
3505,10
3506,2
3507,1
3508,3
3509,4
3510,2
3511,7
3512,1
3513,7
3514,1
3515,3
3516,8
3517,5
3518,3
3519,4
3520,5
3521,9
3522,2
3523,8
3524,10
3525,10
3526,3
3527,6
3528,13
3529,1
3530,11
3531,3
3532,2
3533,11
3534,5
3535,3
3536,3
3537,2
3538,8
3539,2
3540,9
3541,12
3542,13
3543,1
3544,8
3545,5
3546,1
3547,5
3548,8
3549,9
3550,6
3551,5
3552,12
3553,6
3554,3
3555,5
3556,1
3557,4
3558,3
3559,1
3560,8
3561,2
3562,5
3563,10
3564,4
3565,6
3566,4
3567,0
3568,7
3569,14
3570,11
3571,8
3572,3
3573,2
3574,1
3575,4
3576,7
3577,1
3578,8
3579,1
3580,7
3581,6
3582,4
3583,3
3584,3
3585,6
3586,12
3587,2
3588,5
3589,0
3590,7
3591,2
3592,3
3593,5
3594,10
3595,1
3596,1
3597,2
3598,1
3599,18
3600,4
3601,11
3602,3
3603,5
3604,4
3605,4
3606,3
3607,9
3608,6
3609,3
3610,12
3611,5
3612,5
3613,8
3614,4
3615,9
3616,9
3617,5
3618,2
3619,7
3620,1
3621,3
3622,3
3623,3
3624,5
3625,3
3626,4
3627,1
3628,5
3629,3
3630,1
3631,7
3632,4
3633,25
3634,6
3635,0
3636,2
3637,0
3638,14
3639,7
3640,6
3641,9
3642,8
3643,10
3644,2
3645,16
3646,3
3647,8
3648,17
3649,5
3650,6
3651,6
3652,2
3653,8
3654,17
3655,9
3656,2
3657,9
3658,4
3659,3
3660,2
3661,2
3662,2
3663,4
3664,2
3665,3
3666,2
3667,9
3668,3
3669,6
3670,1
3671,8
3672,5
3673,3
3674,4
3675,3
3676,3
3677,3
3678,1
3679,2
3680,2
3681,8
3682,2
3683,9
3684,15
3685,9
3686,2
3687,10
3688,3
3689,13
3690,2
3691,11
3692,3
3693,1
3694,10
3695,6
3696,6
3697,7
3698,3
3699,6
3700,2
3701,4
3702,4
3703,1
3704,9
3705,1
3706,6
3707,7
3708,4
3709,5
3710,5
3711,3
3712,2
3713,0
3714,6
3715,2
3716,7
3717,7
3718,6
3719,5
3720,1
3721,10
3722,1
3723,3
3724,7
3725,20
3726,5
3727,7
3728,4
3729,2
3730,5
3731,15
3732,1
3733,4
3734,10
3735,9
3736,1
3737,4
3738,6
3739,3
3740,5
3741,4
3742,5
3743,2
3744,1
3745,1
3746,5
3747,5
3748,8
3749,5
3750,14
3751,6
3752,5
3753,6
3754,5
3755,9
3756,6
3757,5
3758,11
3759,14
3760,2
3761,18
3762,8
3763,5
3764,6
3765,3
3766,2
3767,7
3768,9
3769,3
3770,6
3771,6
3772,5
3773,5
3774,5
3775,11
3776,7
3777,3
3778,4
3779,4
3780,10
3781,6
3782,2
3783,0
3784,10
3785,4
3786,6
3787,2
3788,0
3789,4
3790,3
3791,3
3792,3
3793,3
3794,0
3795,9
3796,1
3797,3
3798,0
3799,2
3800,4
3801,5
3802,2
3803,10
3804,9
3805,8
3806,1
3807,3
3808,5
3809,8
3810,4
3811,1
3812,3
3813,1
3814,1
3815,6
3816,3
3817,4
3818,5
3819,8
3820,4
3821,0
3822,7
3823,1
3824,4
3825,7
3826,0
3827,5
3828,7
3829,0
3830,4
3831,1
3832,4
3833,9
3834,4
3835,11
3836,0
3837,3
3838,2
3839,6
3840,8
3841,6
3842,10
3843,3
3844,7
3845,4
3846,7
3847,2
3848,9
3849,3
3850,0
3851,9
3852,2
3853,2
3854,9
3855,11
3856,6
3857,1
3858,5
3859,4
3860,11
3861,5
3862,3
3863,17
3864,5
3865,0
3866,2
3867,2
3868,2
3869,1
3870,1
3871,3
3872,10
3873,1
3874,3
3875,3
3876,11
3877,0
3878,13
3879,1
3880,9
3881,4
3882,4
3883,13
3884,5
3885,6
3886,4
3887,0
3888,1
3889,5
3890,2
3891,3
3892,4
3893,1
3894,6
3895,2
3896,8
3897,5
3898,7
3899,15
3900,5
3901,1
3902,4
3903,2
3904,2
3905,2
3906,4
3907,12
3908,3
3909,13
3910,10
3911,3
3912,2
3913,1
3914,4
3915,4
3916,3
3917,4
3918,4
3919,11
3920,7
3921,6
3922,0
3923,2
3924,3
3925,4
3926,3
3927,4
3928,2
3929,9
3930,6
3931,10
3932,7
3933,8
3934,7
3935,2
3936,11
3937,2
3938,3
3939,4
3940,6
3941,10
3942,7
3943,10
3944,6
3945,2
3946,10
3947,3
3948,6
3949,2
3950,4
3951,6
3952,3
3953,5
3954,5
3955,11
3956,2
3957,6
3958,9
3959,8
3960,9
3961,3
3962,3
3963,9
3964,7
3965,11
3966,8
3967,8
3968,2
3969,9
3970,2
3971,6
3972,1
3973,2
3974,7
3975,4
3976,2
3977,9
3978,8
3979,4
3980,2
3981,3
3982,1
3983,6
3984,2
3985,5
3986,3
3987,1
3988,1
3989,9
3990,0
3991,1
3992,5
3993,9
3994,2
3995,2
3996,6
3997,9
3998,12
3999,18
4000,2
4001,3
4002,0
4003,1
4004,2
4005,8
4006,6
4007,2
4008,1
4009,7
4010,5
4011,3
4012,5
4013,9
4014,8
4015,0
4016,6
4017,2
4018,1
4019,2
4020,1
4021,2
4022,7
4023,2
4024,2
4025,15
4026,5
4027,7
4028,17
4029,6
4030,8
4031,10
4032,8
4033,17
4034,8
4035,9
4036,4
4037,4
4038,6
4039,13
4040,8
4041,2
4042,1
4043,18
4044,10
4045,2
4046,14
4047,2
4048,2
4049,15
4050,1
4051,5
4052,7
4053,3
4054,2
4055,4
4056,7
4057,1
4058,7
4059,4
4060,5
4061,2
4062,4
4063,4
4064,4
4065,1
4066,1
4067,5
4068,1
4069,0
4070,8
4071,2
4072,3
4073,10
4074,1
4075,5
4076,5
4077,10
4078,11
4079,3
4080,6
4081,3
4082,2
4083,4
4084,8
4085,7
4086,2
4087,15
4088,1
4089,1
4090,3
4091,13
4092,4
4093,8
4094,14
4095,1
4096,0
4097,10
4098,7
4099,8
4100,4
4101,2
4102,2
4103,8
4104,5
4105,3
4106,6
4107,6
4108,7
4109,8
4110,13
4111,10
4112,3
4113,3
4114,13
4115,7
4116,14
4117,3
4118,3
4119,9
4120,3
4121,1
4122,14
4123,3
4124,20
4125,1
4126,6
4127,8
4128,1
4129,5
4130,4
4131,3
4132,2
4133,4
4134,13
4135,4
4136,0
4137,7
4138,3
4139,5
4140,1
4141,5
4142,6
4143,9
4144,12
4145,3
4146,9
4147,8
4148,2
4149,5
4150,3
4151,4
4152,4
4153,6
4154,8
4155,3
4156,4
4157,0
4158,8
4159,4
4160,7
4161,13
4162,10
4163,1
4164,4
4165,3
4166,3
4167,4
4168,2
4169,11
4170,1
4171,7
4172,2
4173,2
4174,10
4175,10
4176,1
4177,2
4178,8
4179,1
4180,9
4181,3
4182,3
4183,2
4184,11
4185,8
4186,1
4187,5
4188,2
4189,1
4190,5
4191,1
4192,7
4193,10
4194,1
4195,1
4196,9
4197,3
4198,9
4199,1
4200,1
4201,7
4202,3
4203,10
4204,1
4205,9
4206,4
4207,4
4208,7
4209,9
4210,5
4211,4
4212,3
4213,7
4214,2
4215,4
4216,5
4217,7
4218,5
4219,1
4220,3
4221,7
4222,2
4223,5
4224,1
4225,4
4226,17
4227,9
4228,10
4229,4
4230,0
4231,5
4232,4
4233,3
4234,3
4235,9
4236,3
4237,1
4238,4
4239,3
4240,0
4241,6
4242,6
4243,12
4244,12
4245,0
4246,4
4247,5
4248,1
4249,1
4250,10
4251,9
4252,2
4253,3
4254,3
4255,3
4256,5
4257,3
4258,6
4259,5
4260,2
4261,2
4262,5
4263,2
4264,3
4265,6
4266,4
4267,2
4268,10
4269,1
4270,9
4271,8
4272,2
4273,16
4274,0
4275,2
4276,3
4277,5
4278,13
4279,14
4280,6
4281,1
4282,14
4283,6
4284,6
4285,4
4286,9
4287,1
4288,3
4289,8
4290,5
4291,6
4292,4
4293,1
4294,3
4295,3
4296,4
4297,2
4298,0
4299,5
4300,6
4301,12
4302,2
4303,13
4304,10
4305,10
4306,1
4307,1
4308,2
4309,2
4310,11
4311,0
4312,6
4313,1
4314,3
4315,10
4316,0
4317,3
4318,5
4319,2
4320,11
4321,12
4322,13
4323,5
4324,0
4325,13
4326,5
4327,1
4328,13
4329,3
4330,2
4331,4
4332,0
4333,4
4334,1
4335,4
4336,2
4337,8
4338,4
4339,0
4340,3
4341,10
4342,4
4343,0
4344,9
4345,3
4346,5
4347,2
4348,1
4349,5
4350,1
4351,7
4352,10
4353,7
4354,19
4355,8
4356,0
4357,2
4358,5
4359,9
4360,9
4361,10
4362,7
4363,3
4364,1
4365,6
4366,5
4367,4
4368,5
4369,1
4370,4
4371,8
4372,7
4373,0
4374,5
4375,8
4376,0
4377,10
4378,2
4379,2
4380,6
4381,2
4382,1
4383,3
4384,1
4385,4
4386,6
4387,1
4388,10
4389,5
4390,2
4391,5
4392,18
4393,1
4394,3
4395,18
4396,8
4397,3
4398,4
4399,3
4400,7
4401,5
4402,4
4403,9
4404,6
4405,5
4406,3
4407,6
4408,1
4409,1
4410,4
4411,2
4412,2
4413,5
4414,8
4415,1
4416,15
4417,2
4418,4
4419,1
4420,5
4421,3
4422,3
4423,7
4424,12
4425,2
4426,2
4427,1
4428,3
4429,0
4430,2
4431,6
4432,2
4433,5
4434,7
4435,4
4436,5
4437,9
4438,6
4439,3
4440,1
4441,0
4442,2
4443,4
4444,6
4445,14
4446,11
4447,0
4448,5
4449,2
4450,6
4451,4
4452,3
4453,5
4454,1
4455,2
4456,5
4457,6
4458,1
4459,6
4460,7
4461,7
4462,8
4463,9
4464,10
4465,6
4466,2
4467,2
4468,6
4469,7
4470,2
4471,1
4472,3
4473,2
4474,2
4475,2
4476,1
4477,4
4478,12
4479,9
4480,3
4481,9
4482,2
4483,6
4484,6
4485,3
4486,3
4487,0
4488,1
4489,1
4490,12
4491,5
4492,1
4493,3
4494,11
4495,2
4496,6
4497,2
4498,6
4499,9
4500,3
4501,2
4502,5
4503,2
4504,5
4505,0
4506,2
4507,2
4508,10
4509,6
4510,3
4511,7
4512,3
4513,7
4514,7
4515,1
4516,5
4517,12
4518,6
4519,1
4520,3
4521,2
4522,0
4523,5
4524,2
4525,1
4526,1
4527,2
4528,2
4529,7
4530,7
4531,4
4532,4
4533,4
4534,11
4535,6
4536,2
4537,13
4538,4
4539,4
4540,4
4541,4
4542,6
4543,1
4544,13
4545,1
4546,2
4547,3
4548,3
4549,5
4550,3
4551,10
4552,4
4553,8
4554,6
4555,4
4556,3
4557,2
4558,4
4559,5
4560,8
4561,11
4562,8
4563,14
4564,4
4565,2
4566,2
4567,3
4568,6
4569,1
4570,1
4571,7
4572,7
4573,0
4574,5
4575,7
4576,13
4577,7
4578,1
4579,6
4580,6
4581,1
4582,7
4583,1
4584,11
4585,16
4586,0
4587,5
4588,4
4589,12
4590,5
4591,1
4592,10
4593,3
4594,10
4595,10
4596,14
4597,3
4598,4
4599,1
4600,2
4601,10
4602,1
4603,11
4604,1
4605,4
4606,15
4607,0
4608,0
4609,8
4610,3
4611,5
4612,4
4613,13
4614,9
4615,5
4616,6
4617,8
4618,0
4619,8
4620,5
4621,6
4622,11
4623,8
4624,6
4625,1
4626,12
4627,3
4628,11
4629,0
4630,12
4631,8
4632,1
4633,4
4634,0
4635,0
4636,9
4637,2
4638,7
4639,2
4640,11
4641,4
4642,4
4643,11
4644,10
4645,2
4646,1
4647,4
4648,11
4649,3
4650,12
4651,6
4652,1
4653,0
4654,6
4655,4
4656,9
4657,2
4658,3
4659,7
4660,7
4661,7
4662,9
4663,6
4664,1
4665,11
4666,4
4667,3
4668,5
4669,4
4670,7
4671,3
4672,2
4673,1
4674,4
4675,8
4676,4
4677,3
4678,4
4679,11
4680,9
4681,2
4682,1
4683,2
4684,1
4685,15
4686,7
4687,12
4688,9
4689,1
4690,1
4691,9
4692,9
4693,6
4694,17
4695,4
4696,4
4697,0
4698,1
4699,4
4700,15
4701,7
4702,6
4703,2
4704,4
4705,1
4706,6
4707,6
4708,3
4709,4
4710,8
4711,5
4712,14
4713,7
4714,1
4715,14
4716,3
4717,11
4718,4
4719,6
4720,18
4721,1
4722,2
4723,5
4724,9
4725,3
4726,4
4727,2
4728,3
4729,3
4730,9
4731,1
4732,8
4733,2
4734,6
4735,1
4736,8
4737,1
4738,1
4739,10
4740,11
4741,6
4742,7
4743,10
4744,5
4745,1
4746,5
4747,5
4748,7
4749,5
4750,14
4751,6
4752,2
4753,7
4754,14
4755,2
4756,1
4757,10
4758,6
4759,4
4760,5
4761,7
4762,4
4763,4
4764,4
4765,3
4766,6
4767,14
4768,4
4769,2
4770,1
4771,4
4772,10
4773,3
4774,8
4775,5
4776,4
4777,1
4778,8
4779,5
4780,13
4781,6
4782,1
4783,12
4784,4
4785,7
4786,6
4787,5
4788,9
4789,2
4790,6
4791,4
4792,3
4793,4
4794,7
4795,2
4796,0
4797,1
4798,0
4799,2
4800,0
4801,1
4802,10
4803,8
4804,3
4805,4
4806,7
4807,4
4808,4
4809,6
4810,10
4811,2
4812,9
4813,9
4814,3
4815,3
4816,4
4817,6
4818,3
4819,1
4820,3
4821,2
4822,15
4823,7
4824,4
4825,1
4826,6
4827,10
4828,4
4829,1
4830,1
4831,5
4832,4
4833,0
4834,17
4835,12
4836,5
4837,15
4838,2
4839,5
4840,8
4841,6
4842,4
4843,6
4844,2
4845,11
4846,2
4847,3
4848,6
4849,7
4850,14
4851,5
4852,13
4853,0
4854,1
4855,10
4856,1
4857,3
4858,0
4859,3
4860,4
4861,1
4862,12
4863,6
4864,9
4865,4
4866,3
4867,10
4868,3
4869,4
4870,6
4871,8
4872,2
4873,1
4874,7
4875,4
4876,11
4877,4
4878,7
4879,8
4880,7
4881,6
4882,1
4883,5
4884,3
4885,4
4886,5
4887,6
4888,5
4889,7
4890,11
4891,4
4892,3
4893,4
4894,4
4895,6
4896,2
4897,5
4898,11
4899,3
4900,6
4901,10
4902,7
4903,1
4904,3
4905,11
4906,3
4907,5
4908,6
4909,2
4910,5
4911,2
4912,4
4913,0
4914,12
4915,7
4916,9
4917,3
4918,9
4919,7
4920,9
4921,1
4922,15
4923,2
4924,1
4925,2
4926,2
4927,7
4928,6
4929,10
4930,1
4931,1
4932,12
4933,5
4934,3
4935,3
4936,9
4937,5
4938,4
4939,6
4940,5
4941,15
4942,7
4943,9
4944,5
4945,7
4946,2
4947,10
4948,4
4949,8
4950,7
4951,3
4952,8
4953,4
4954,0
4955,8
4956,1
4957,15
4958,5
4959,10
4960,7
4961,3
4962,9
4963,8
4964,5
4965,3
4966,14
4967,4
4968,4
4969,4
4970,8
4971,3
4972,0
4973,2
4974,8
4975,5
4976,1
4977,4
4978,3
4979,2
4980,4
4981,6
4982,1
4983,7
4984,10
4985,8
4986,4
4987,2
4988,13
4989,14
4990,1
4991,11
4992,7
4993,1
4994,3
4995,4
4996,4
4997,2
4998,3
4999,5
5000,10
5001,6
5002,6
5003,3
5004,0
5005,14
5006,1
5007,7
5008,5
5009,6
5010,0
5011,4
5012,4
5013,11
5014,17
5015,7
5016,0
5017,9
5018,4
5019,1
5020,11
5021,3
5022,7
5023,9
5024,6
5025,9
5026,2
5027,5
5028,1
5029,1
5030,1
5031,5
5032,7
5033,1
5034,15
5035,3
5036,3
5037,2
5038,6
5039,8
5040,5
5041,10
5042,5
5043,4
5044,1
5045,15
5046,1
5047,5
5048,3
5049,1
5050,3
5051,3
5052,1
5053,1
5054,1
5055,7
5056,2
5057,3
5058,8
5059,2
5060,5
5061,3
5062,3
5063,4
5064,3
5065,17
5066,0
5067,10
5068,5
5069,7
5070,9
5071,2
5072,3
5073,2
5074,2
5075,9
5076,4
5077,2
5078,1
5079,13
5080,1
5081,5
5082,5
5083,6
5084,5
5085,5
5086,0
5087,1
5088,3
5089,11
5090,8
5091,13
5092,1
5093,2
5094,7
5095,2
5096,9
5097,8
5098,14
5099,3
5100,2
5101,1
5102,16
5103,2
5104,8
5105,9
5106,10
5107,1
5108,1
5109,2
5110,11
5111,11
5112,8
5113,6
5114,3
5115,11
5116,6
5117,3
5118,4
5119,0
5120,7
5121,13
5122,1
5123,0
5124,8
5125,1
5126,10
5127,4
5128,1
5129,14
5130,7
5131,1
5132,1
5133,10
5134,0
5135,6
5136,7
5137,3
5138,4
5139,5
5140,3
5141,6
5142,6
5143,8
5144,11
5145,13
5146,12
5147,9
5148,2
5149,6
5150,1
5151,2
5152,5
5153,17
5154,5
5155,4
5156,5
5157,10
5158,5
5159,5
5160,3
5161,5
5162,3
5163,3
5164,6
5165,7
5166,8
5167,1
5168,12
5169,2
5170,2
5171,4
5172,9
5173,5
5174,7
5175,3
5176,2
5177,11
5178,6
5179,2
5180,9
5181,4
5182,9
5183,1
5184,7
5185,3
5186,1
5187,2
5188,7
5189,5
5190,1
5191,6
5192,6
5193,5
5194,7
5195,19
5196,18
5197,16
5198,0
5199,3
5200,0
5201,8
5202,3
5203,4
5204,7
5205,3
5206,4
5207,2
5208,5
5209,11
5210,8
5211,11
5212,1
5213,3
5214,2
5215,8
5216,9
5217,3
5218,5
5219,4
5220,2
5221,2
5222,2
5223,1
5224,4
5225,7
5226,1
5227,0
5228,8
5229,9
5230,8
5231,3
5232,5
5233,4
5234,2
5235,5
5236,16
5237,2
5238,1
5239,0
5240,3
5241,1
5242,2
5243,2
5244,6
5245,6
5246,7
5247,2
5248,3
5249,1
5250,12
5251,13
5252,0
5253,17
5254,3
5255,14
5256,4
5257,3
5258,7
5259,0
5260,3
5261,1
5262,0
5263,0
5264,3
5265,3
5266,2
5267,4
5268,1
5269,5
5270,8
5271,2
5272,6
5273,5
5274,3
5275,2
5276,2
5277,3
5278,16
5279,1
5280,7
5281,1
5282,6
5283,9
5284,5
5285,3
5286,5
5287,5
5288,5
5289,3
5290,3
5291,5
5292,4
5293,3
5294,5
5295,1
5296,3
5297,7
5298,3
5299,2
5300,3
5301,3
5302,4
5303,7
5304,2
5305,7
5306,2
5307,13
5308,1
5309,2
5310,5
5311,6
5312,2
5313,14
5314,1
5315,4
5316,5
5317,9
5318,3
5319,2
5320,8
5321,13
5322,8
5323,1
5324,8
5325,3
5326,1
5327,3
5328,0
5329,2
5330,0
5331,2
5332,1
5333,5
5334,1
5335,2
5336,1
5337,1
5338,1
5339,5
5340,15
5341,5
5342,4
5343,4
5344,8
5345,2
5346,9
5347,3
5348,1
5349,1
5350,0
5351,13
5352,3
5353,9
5354,8
5355,1
5356,8
5357,5
5358,1
5359,3
5360,3
5361,2
5362,3
5363,5
5364,6
5365,0
5366,12
5367,12
5368,8
5369,0
5370,5
5371,5
5372,0
5373,2
5374,9
5375,2
5376,3
5377,9
5378,18
5379,6
5380,5
5381,8
5382,2
5383,14
5384,3
5385,1
5386,8
5387,12
5388,7
5389,4
5390,2
5391,5
5392,8
5393,6
5394,8
5395,3
5396,14
5397,12
5398,3
5399,1
5400,5
5401,7
5402,0
5403,2
5404,3
5405,3
5406,11
5407,9
5408,2
5409,13
5410,4
5411,0
5412,5
5413,8
5414,3
5415,1
5416,2
5417,6
5418,6
5419,1
5420,3
5421,2
5422,3
5423,1
5424,2
5425,1
5426,3
5427,1
5428,4
5429,6
5430,4
5431,11
5432,4
5433,8
5434,1
5435,0
5436,3
5437,4
5438,1
5439,13
5440,8
5441,2
5442,6
5443,3
5444,5
5445,2
5446,6
5447,3
5448,4
5449,9
5450,1
5451,6
5452,1
5453,6
5454,4
5455,5
5456,8
5457,0
5458,6
5459,4
5460,0
5461,8
5462,7
5463,5
5464,10
5465,3
5466,12
5467,9
5468,4
5469,5
5470,0
5471,5
5472,1
5473,7
5474,2
5475,9
5476,14
5477,1
5478,4
5479,7
5480,1
5481,14
5482,1
5483,4
5484,9
5485,1
5486,14
5487,7
5488,0
5489,3
5490,0
5491,6
5492,4
5493,8
5494,11
5495,1
5496,8
5497,5
5498,4
5499,6
5500,3
5501,17
5502,2
5503,4
5504,7
5505,1
5506,6
5507,1
5508,9
5509,8
5510,0
5511,0
5512,6
5513,8
5514,2
5515,2
5516,2
5517,1
5518,3
5519,2
5520,4
5521,4
5522,10
5523,1
5524,2
5525,5
5526,6
5527,5
5528,7
5529,8
5530,2
5531,3
5532,11
5533,16
5534,13
5535,2
5536,2
5537,6
5538,6
5539,4
5540,2
5541,6
5542,6
5543,0
5544,4
5545,1
5546,9
5547,21
5548,7
5549,7
5550,3
5551,8
5552,1
5553,8
5554,1
5555,4
5556,5
5557,10
5558,2
5559,12
5560,3
5561,1
5562,9
5563,8
5564,9
5565,3
5566,4
5567,4
5568,7
5569,1
5570,2
5571,5
5572,10
5573,4
5574,0
5575,4
5576,6
5577,5
5578,5
5579,3
5580,1
5581,2
5582,11
5583,4
5584,16
5585,3
5586,7
5587,11
5588,2
5589,6
5590,2
5591,6
5592,7
5593,11
5594,10
5595,14
5596,6
5597,4
5598,4
5599,1
5600,5
5601,5
5602,4
5603,1
5604,3
5605,4
5606,7
5607,3
5608,2
5609,8
5610,2
5611,8
5612,11
5613,6
5614,4
5615,2
5616,3
5617,4
5618,1
5619,7
5620,6
5621,7
5622,5
5623,3
5624,2
5625,3
5626,0
5627,6
5628,6
5629,3
5630,7
5631,6
5632,7
5633,8
5634,6
5635,4
5636,11
5637,0
5638,7
5639,7
5640,4
5641,1
5642,9
5643,4
5644,10
5645,1
5646,13
5647,2
5648,15
5649,4
5650,1
5651,3
5652,11
5653,0
5654,0
5655,0
5656,2
5657,2
5658,7
5659,3
5660,3
5661,7
5662,2
5663,2
5664,3
5665,9
5666,3
5667,4
5668,2
5669,15
5670,3
5671,3
5672,2
5673,3
5674,8
5675,3
5676,1
5677,3
5678,1
5679,1
5680,5
5681,2
5682,16
5683,4
5684,3
5685,6
5686,5
5687,4
5688,18
5689,2
5690,3
5691,14
5692,11
5693,2
5694,8
5695,5
5696,1
5697,7
5698,5
5699,10
5700,13
5701,4
5702,1
5703,1
5704,3
5705,3
5706,0
5707,6
5708,1
5709,0
5710,5
5711,5
5712,5
5713,7
5714,11
5715,6
5716,1
5717,5
5718,1
5719,2
5720,8
5721,8
5722,6
5723,2
5724,8
5725,2
5726,5
5727,1
5728,9
5729,4
5730,4
5731,6
5732,1
5733,14
5734,10
5735,3
5736,6
5737,2
5738,7
5739,8
5740,5
5741,10
5742,7
5743,4
5744,2
5745,3
5746,6
5747,4
5748,3
5749,2
5750,9
5751,3
5752,8
5753,2
5754,1
5755,1
5756,3
5757,8
5758,10
5759,7
5760,5
5761,7
5762,10
5763,2
5764,3
5765,3
5766,11
5767,0
5768,3
5769,2
5770,3
5771,1
5772,0
5773,9
5774,4
5775,3
5776,13
5777,5
5778,9
5779,7
5780,14
5781,7
5782,1
5783,3
5784,7
5785,0
5786,7
5787,7
5788,6
5789,5
5790,4
5791,9
